lei;ementa;ano;inteiro_teor
modificação ou da retirada de uma só posição ou de um muito pequeno grupo de 
posições, poderiam normalmente ser conduzidas com sucesso nos sessenta dias. 
Entretanto, reconhece-se que o prazo de sessenta dias, será insuficiente se se 
tratar de negociar a modificação ou a retirada de um maior número de posições; 
nêste caso, as Partes Contratantes deverão fixar um prazo maior.

4. A 
determinação das Partes Contratantes prevista na alínea d) do parágrafo 
4º do artigo XXVIII, deverá ser feita nos trinta dias que se seguirem àquele em 
que a questão lhes tiver sido submetida, a menos que a parte contratante 
requerente aceite um prazo maior.

5. 
Determinando-se, de conformidade com a alínea d) do parágrafo 4º, que uma 
parte contratante requerente não tenha feio tudo o que lhe era razoàvelmente 
possível de fazer para oferecer uma compensação suficiente, as Partes 
Contratantes levarão devidamente em conta a situação especial de uma parte 
contratante, que tenha consolidado uma grande proporção de seus direitos 
aduaneiros a níveis muito baixos e que, desta maneira, não tenha possibilidade 
tão grandes quanto as outras partes contratantes para oferecer as compensações"".

OO

No anexo I, a 
seguinte nova nota será inserida após as notas relativas ao artigo XXVIII:

i) a nota terá o 
seguinte teor:
""Ad artigo 
 XXVIII bis

""Parágrafo 2

Entende-se, que a 
referência às necessidades fiscais incluem o aspecto fiscal dos direitos 
aduaneiros e particularmente, dos direitos impostos principalmente com 
finalidades fiscais, ou dos direitos impostos sôbre produtos que podem 
substituir os produtos sujeitos a direitos fiscais com a finalidade de assegurar 
a percepção de tais direitos.

ii) Sob reserva 
das disposições da alínea a) do parágrafo 8 do presente Protocolo, o 
título da nota será o seguinte:
""Ad artigo 
XXIX""

PP

A nota final do 
anexo I será suprimida.

QQ

Sob reserva das 
disposições da alínea c) do parágrafo 8º do presente Protocolo, o anexo J 
assim como a nota que a êle se relaciona serão suprimidos.

RR

Sob reserva das 
disposições da alínea a) do parágrafo 8 do presente Protocolo, os números 
dos artigos primeiro, II e III tornar-se-ão respectivamente os números II, III e 
IV em todos os casos em que se faz menção dêstes artigos nas disposições do 
Acôrdo geral exclusive no artigo primeiro (que, de conformidade com o Protocolo 
de emendas da Parte I e dos artigos XXIX e XXX do Acôrdo Geral sôbre Tarifas 
aduaneiras e de Comércio tornar-se-á o artigo II, mas denomina-se ""artigo 
primeiro"" no presente Protocolo) no artigo II (que, de conformidade com o 
Protocolo de emendas da Parte I e dos artigos XXIX e XXX do Acôrdo geral sôbre 
Tarifas aduaneiras e de Comércio, tornar-se-á o artigo III, mas denomina-se 
""artigo II"" no presente Protocolo), no artigo XXIX e no artigo XXX, exclusive 
nos anexos relativos a êstes artigos, e nas listas anexas ao Acôrdo geral, e em 
todos os casos em que o dispositivos supramencionados possam ser emendados daqui 
em diante nas condições que comportarem a menção dos ditos artigos.

SS

Os parágrafos 2, 
3, 4, 5 e 6 do artigo XXVI tornar-se-ão respectivamente os parágrafos 3, 4, 5,
6 e 7 em todos os casos em que se faz menção de um dêstes parágrafos nas 
disposições do Acôrdo geral exclusive nos artigos primeiro, II, XXIX e XXX, nos 
anexo relativos a êstes artigos e nas listas anexas ao Acôrdo geral, e em todos 
os casos em que as disposições supramencionadas possam ser emendadas daqui em 
diante nas condições que comportarem a menção de um destes parágrafos.

2. O presente 
Protocolo será depositado perante o Secretário executivo das PARTES CONTRATANTES 
ao Acôrdo geral; após a entrada em vigor do Acôrdo que institui a Organização de 
Cooperação Comercial, será depositado junto ao diretor geral da Organização.

3. O presente 
Protocolo será aberto à assinatura das partes contratantes do Acôrdo geral até 
15 de novembro de 1955; todavia, o período durante o qual as partes contratantes 
terão a faculdade de assinar o presente Protocolo poderá, no caso de qualquer 
parte Contratante, ser prorrogado além desta data por decisão das PARTES 
CONTRATANTES.

4. O Secretário 
executivo das PARTES CONTRATANTES ao Acôrdo geral, ou o Diretor geral da 
Organização, segundo o caso, remeterá prontamente a cada parte contratante ao 
Acôrdo geral cópia certificada de conformidade com o presente Protocolo; 
notificará prontamente cada assinatura que fôr fixada.

5. A assinatura 
do presente Protocolo, de conformidade com o parágrafo 3 do presente Protocolo, 
será considerada como constituindo uma aceitação da emenda que figura no 
parágrafo primeiro, de conformidade com o artigo XXX do Acôrdo geral.

6. Salvo 
indicação contrária no momento da assinatura, a assinatura do presente Protocolo 
por uma parte contratante levará aceitação dos protocolos de retificação ou de 
modificação do Acôrdo geral estabelecidos até aqui pelas PARTES CONTRATANTES e 
abertas à aceitação que não haviam sido assinados ou acertados por esta parte 
contratante; a dita aceitação entrará em vigor no dia da assinatura do presente 
Protocolo.

7. O presente 
Protocolo será registrado, de conformidade com os dispositivos de artigo 102 da 
Carta das Nações Unidas.

8. A emenda que 
figura no parágrafo primeiro entrará em vigor, de conformidade com os 
dispositivos do artigo XXX do Acôrdo geral, logo que fôr aceito pelos dois 
terços dos governos que serão então partes contratantes; entretanto,

a) as 
modificações previstas nas seções A. B. C., no parágrafo ii) da seção X no 
parágrafo ii) da seção OO e na seção RR não serão aplicadas antes da entrada em 
vigor da emenda objeto da seção A do Protocolo de emenda da Parte I e dos 
artigos XXIX e XXX do Acôrdo geral;

b) as 
modificações previstas no parágrafo ii) da seção U, no parágrafo ii da Seção AA 
e no parágrafo i) da seção BB não serão aplicadas antes da entrada em vigor da 
emenda objeto da seção B do Protocolo previsto na alínea a) do presente 
parágrafo;

c) as 
modificações previstas no parágrafo i) da seção J, nas seções HH e QQ não serão 
aplicadas antes do dia em que as obrigações das seções 2, 3 e 4 do artigo VIII 
dos Estatutos do Fundo Monetário Internacional se tornarem aplicáveis às partes 
contratantes membros do Fundo, cujas porcentagens combinadas com as do comércio 
exterior representam cinqüenta por cento ao menos do comércio exterior total do 
conjunto das partes contratantes.

EM FÉ DO QUE os 
representantes, devidamente autorizados, assinaram o presente Protocolo.

FEITO em Genebra, 
um só exemplar em língua francesa e inglesa, os dois textos igualmente 
autênticos, em dez de março de mil novecentos e cinqüenta e cinco.

PROTOCOLO AS 
DISPOSIÇÕES ORGÂNICAS E DO ACôRDO GERAL DE TARIFAS ADUANEIRAS E COMéRCIO

Os govêrnos que 
são partes contratantes do Acôrdo geral de Tarifas aduaneiras e Comércio (daquí 
em diante denominadas as partes contratantes"" e ""o Acôrdo geral""),

DESEJOSOS de 
emendar as disposições do Acôrdo geral por ocasião da criação da organização de 
Cooperação Comercial,

CONVIERAM o que 
se segue:

PARTE 1

A seguinte emenda 
será feita disposições do Acordo geral:

a

As segunda, 
terceira, e quinta frases do parágrafo 2 artigo XXIII serão suprimidas.

b

i) O 
título do artigo XXV será suprimido e o seguinte título será inserido em seu 
lugar:

Organização de 
Cooperação Comercial:

ii) Os parágrafos primeiro, 2, 3, 4 e a alínea a) do parágrafo 5 do artigo 
XXV serão suprimidas e os três seguintes parágrafos serão inseridos em seu 
lugar:

1. A Organização 
de Cooperação Comercial, criada pelo Acôrdo de data de 10 de março de 1955, 
assegura a execução das disposições do presente Acôrdo, que prevêem uma ação de 
parte da organização e das outras disposições que comportem uma ação coletiva: 
ela pode exercer, tôda as outras as atividades resultantes do Acôrdo geral, que 
são previstas pelo Acôrdo que institui a Organização.

""2. Tôdas as 
partes contratantes tornar-se-ão Membros da Organização tão breve quanto 
possível.

3. As partes 
contratantes que tiverem aceito o Acôrdo que institui a Organização de 
Cooperação Comercial poderão a qualquer momento após a entrada em vigor do dito 
Acôrdo decidir que tôda parte contratante que não o tiver aceito deixará de ser 
parte contratante.

C

O seguinte texto 
será inserido no fim da alínea c) do parágrafo 4 do artigo XXVI 
(denominado ""artigo XXVI"" antes da entrada em vigor da emenda que é objeto do 
parágrafo i) do seção U do Protocolo de emenda Preâmbulo e das Partes II 
e III do Acôrdo geral):

; será 
igualmente reputado Membro da Organização""

D

O artigo XXXI 
será emendado como se segue: as palavras ""do artigo XXIII ou serão suprimidas.

E

O artigo XXXIII 
será emendado como se segue:

""Todo govêrno que 
não é parte contratante do presente Acôrdo pode a êle aderir nas condições a 
serem fixadas entre êsse govêrno e as partes Contratantes, sob reserva de que o 
dito govêrno tenha aceito o Acôrdo que institui a Organização de Cooperação 
Comercial. As Partes Contratantes tomarão, por maioria., de dois têrços
as decisões previstas no presente parágrafo.""

f

O anexo I será 
emendado pela inserção da seguinte nota relativa ao artigo XXXIII;
Ad artigo 
XXXIII

""Do mesmo modo, 
todo govêrno que age em nome de um território aduaneiro distinto que goze de uma 
autonomia completa na conduta de suas relações comerciais externas e para as 
outras questões que são o objeto do presente Acôrdo pode aderir ao presente 
Acôrdo em nome dêsse território nas condições aplicáveis no caso.""

G

As expressões 
""Secretário-Geral das Nações Unidas"" e Secretário Executivo das Partes 
Contratantes"" serão suprimidas e substituídas pela expressão ""Diretor-Geral da 
Organização"" em todos os casos onde elas figurem nas disposições dos parágrafos 
3, 4, 5 e 6 do artigo XXVI e do artigo XXXI do Acôrdo geral em todos os casos em 
